show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
2695,2023-02-03,Springsteen & E Street Band 2023 Tour,State Farm Arena,Atlanta,Georgia,GA,United States,US,"""Burnin' Train"" was on the setlist but was not played. Soundcheck included ""Thunder Road"", ""House of a Thousand Guitars"", ""Badlands"", and ""My Hometown"". Backed by The E Street Band (Roy Bittan, Jake Clemons, Charlie Giordano, Nils Lofgren, Garry Tallent, Soozie Tyrell, Steve Van Zandt, and Max Weinberg accompanied by Anthony Almonte, The E Street Choir (Curtis King, Michelle Moore, Lisa Lowell, Ada Dyer), and the E Street Horns (Curt Ramm, Barry Danielian, Eddie Manion, Ozzie Melendez). Patti Scialfa was absent."
2696,2023-02-05,Springsteen & E Street Band 2023 Tour,Amway Center,Orlando,Florida,FL,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2697,2023-02-07,Springsteen & E Street Band 2023 Tour,Hard Rock Live,Hollywood,Florida,FL,United States,US,"Backed by The E Street Band (Roy Bittan, Jake Clemons, Charlie Giordano, Nils Lofgren, Patti Scialfa, Garry Tallent, Steve Van Zandt,  and Max Weinberg accompanied by Anthony Almonte), The E Street Choir (Curtis King, Michelle Moore, Lisa Lowell, Ada Dyer), and the E Street Horns (Curt Ramm, Barry Danielian, Eddie Manion, Ozzie Melendez). ""If I Were the Priest"" was on the setlist but was not played."
2698,2023-02-10,Springsteen & E Street Band 2023 Tour,American Airlines Center,Dallas,Texas,TX,United States,US,"Band performed without Little Steven, Patti Scialfa, and Soozie Tyrell, who were out due to Covid-19."
2699,2023-02-14,Springsteen & E Street Band 2023 Tour,Toyota Center,Houston,Texas,TX,United States,US,"The band performed without Nils Lofgren who was out due to COVID-19, and Patti Scialfa"
2700,2023-02-16,Springsteen & E Street Band 2023 Tour,Moody Center,Austin,Texas,TX,United States,US,"Jake Clemons was not present, he was ""at the Four Seasons, where he's sitting with COVID, eating cheeseburgers, and watching pornographic films."" per Bruce during the ""Ghosts"" intro. Clemon's sax solos were covered by Ed Manion. Patti Scialfa was also absent."
2701,2023-02-18,Springsteen & E Street Band 2023 Tour,T-Mobile Center,Kansas City,Missouri,MO,United States,US,"Jake Clemons was out due to COVID-19 illness; Patti Scialfa, a member of the E Street Band, did not appear at this concert. Soundchecked songs: Prove It All Night and No Surrender."
2702,2023-02-21,Springsteen & E Street Band 2023 Tour,BOK Center,Tulsa,Oklahoma,OK,United States,US,"Jake Clemons was back to performing with the band after missing the previous 2 shows due to Covid-19. Original setlist called for Land of Hope and Dreams to be played instead of Badlands. Patti Scialfa, a member of the E Street Band, was not present."
2703,2023-02-25,Springsteen & E Street Band 2023 Tour,Moda Center,Portland,Oregon,OR,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert. Curtis King and Lisa Lowell are also absent."
2704,2023-02-27,Springsteen & E Street Band 2023 Tour,Climate Pledge Arena,Seattle,Washington,WA,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert. Curtis King is also absent."
2705,2023-03-02,Springsteen & E Street Band 2023 Tour,Ball Arena,Denver,Colorado,CO,United States,US,"Curtis King returns to the stage. Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2706,2023-03-05,Springsteen & E Street Band 2023 Tour,Xcel Energy Center,St. Paul,Minnesota,MN,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2707,2023-03-07,Springsteen & E Street Band 2023 Tour,Fiserv Forum,Milwaukee,Wisconsin,WI,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert. The subsequent three shows (3/9 in OH, 3/12 in CT, 3/14 in Albany NY) were postponed ""due to illness."""
2708,2023-03-16,Springsteen & E Street Band 2023 Tour,Wells Fargo Center,Philadelphia,Pennsylvania,PA,United States,US,"Bruce and the band return to the stage after three postponed shows. Patti Scialfa, a member of the E Street Band, did not appear at this concert. ""Land of Hope and Dreams"" was on the setlist but was not played."
2709,2023-03-18,Springsteen & E Street Band 2023 Tour,Bryce Jordan Center,University Park,Pennsylvania,PA,United States,US,"""Johnny 99"" was not on the printed setlist. Soundcheck included ""Hungry Heart"" and ""The Ties That Bind"". Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2710,2023-03-20,Springsteen & E Street Band 2023 Tour,TD Garden,Boston,Massachusetts,MA,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2711,2023-03-23,Springsteen & E Street Band 2023 Tour,KeyBank Center,Buffalo,New York,NY,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2712,2023-03-25,Springsteen & E Street Band 2023 Tour,Greensboro Coliseum,Greensboro,North Carolina,NC,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2713,2023-03-27,Springsteen & E Street Band 2023 Tour,Capital One Arena,Washington,"Washington, D.C.",DC,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2714,2023-03-29,Springsteen & E Street Band 2023 Tour,Little Caesars Arena,Detroit,Michigan,MI,United States,US,
2715,2023-04-01,Springsteen & E Street Band 2023 Tour,Madison Square Garden,New York,New York,NY,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear at this concert."
2716,2023-04-03,Springsteen & E Street Band 2023 Tour,Barclays Center,Brooklyn,New York,NY,United States,US,"Patti Scialfa, a member of the E Street Band, did not appear with the band at this concert."
2717,2023-04-05,Springsteen & E Street Band 2023 Tour,Rocket Mortgage FieldHouse,Cleveland,Ohio,OH,United States,US,"Patti Scialfa, a member of The E Street Band, did not appear with the band; ""It's Hard to Be a Saint in the City"" was on the printed setlist as song #11 but was not performed, ""Pay Me My Money Down"" was not on the written setlist. Soundcheck included ""Atlantic City"", ""My Love Will Not Let You Down"", and ""Bobby Jean""."
2718,2023-04-07,Springsteen & E Street Band 2023 Tour,CFG Bank Arena,Baltimore,Maryland,MD,United States,US,"Patti Scialfa is not present, Candy's Room was written on the setlist but not played"
2719,2023-04-09,Springsteen & E Street Band 2023 Tour,UBS Arena,Elmont,New York,NY,United States,US,"Patti Scialfa is not present. ""Land of Hope and Dreams"" was on the setlist but was replaced with ""Bobby Jean""."
2720,2023-04-11,Springsteen & E Street Band 2023 Tour,UBS Arena,Elmont,New York,NY,United States,US,Patti Scialfa is not present
2721,2023-04-14,Springsteen & E Street Band 2023 Tour,Prudential Center,Newark,New Jersey,NJ,United States,US,Patti Scialfa is not present
2722,2023-04-28,Springsteen & E Street Band 2023 Tour,Estadi Olímpic Lluís Companys,Barcelona,Catalonia,56,Spain,ES,"""Mansion on the Hill"" and ""Ramrod"" were on the setlist but were not played. ""Ghosts"" and ""Bobby ""Jean"" were not on the setlist. Soundcheck included ""Human Touch"", ""Mansion on the Hill"", and ""Mary's Place""."
2723,2023-04-30,Springsteen & E Street Band 2023 Tour,Estadi Olímpic Lluís Companys,Barcelona,Catalonia,56,Spain,ES,"Patti Scialfa was not present. Soundcheck: I'm Goin' Down, My Love Will Not Let You Down, No Surrender (Partial) and Lucky Town (Partial)"
2724,2023-05-05,Springsteen & E Street Band 2023 Tour,RDS Arena,Dublin,Dublin,07,Ireland,IE,"Patti Scialfa is not present. ""Thunder Road"" was not on the written setlist. ""Ramrod"" was on the written setlist after ""Born to Run"" but was not played. ""Bobby Jean"" was on the written setlist after ""Glory Days"" but was not played. Soundcheck included ""Land of Hope and Dreams"" and ""One Minute You're Here""."
2725,2023-05-07,Springsteen & E Street Band 2023 Tour,RDS Arena,Dublin,Dublin,07,Ireland,IE,"Patti Scialfa was not present. ""Thunder Road"" was on the setlist but not played. Soundcheck included ""Darkness on the Edge of Town"", ""My Love Will Not Let You Down"", ""Death to My Hometown"", ""Wrecking Ball"", and ""My Love Will Not Let You Down"" (multiple times; partial)."
2726,2023-05-09,Springsteen & E Street Band 2023 Tour,RDS Arena,Dublin,Dublin,07,Ireland,IE,"Patti Scialfa is not present. ""The Ties That Bind"", ""Racing in the Street"", ""Jungleland"", and ""Ramrod"" on original set but weren't played. Soundcheck included ""Something in the Night"", ""Racing in the Street"", ""This Hard Land"", and ""The Ties That Bind""."
2727,2023-05-13,Springsteen & E Street Band 2023 Tour,Paris La Défense Arena,Nanterre,Île-de-France,11,France,FR,Patti Scialfa is not present.
2728,2023-05-15,Springsteen & E Street Band 2023 Tour,Paris La Défense Arena,Nanterre,Île-de-France,11,France,FR,Patti Scialfa is not present
2729,2023-05-18,Springsteen & E Street Band 2023 Tour,Parco urbano Giorgio Bassani,Ferrara,Emilia-Romagna,05,Italy,IT,Patti Scialfa is not present
2730,2023-05-21,Springsteen & E Street Band 2023 Tour,Circo Massimo,Rome,Lazio,07,Italy,IT,"Patti Scialfa is not present. Curt Ramm only played on stage during ""Nightshift""."
2731,2023-05-25,Springsteen & E Street Band 2023 Tour,Johan Cruijff ArenA,Amsterdam,North Holland,07,Netherlands,NL,Patti Scialfa is not present.
2732,2023-05-27,Springsteen & E Street Band 2023 Tour,Johan Cruijff ArenA,Amsterdam,North Holland,07,Netherlands,NL,Patti Scialfa is not present.
2733,2023-05-30,Springsteen & E Street Band 2023 Tour,BT Murrayfield Stadium,Edinburgh,Scotland,SCT,United Kingdom,GB,Patti Scialfa is not present.
2734,2023-06-11,Springsteen & E Street Band 2023 Tour,Megaland,Landgraaf,Limburg,05,Netherlands,NL,Patti Scialfa is not present
2735,2023-06-13,Springsteen & E Street Band 2023 Tour,Letzigrund Stadion,Zurich,Zürich,ZH,Switzerland,CH,"""The E Street Shuffle"" was on the setlist but was replaced with ""My Hometown"". Patti Scialfa is not present"
2736,2023-06-16,Springsteen & E Street Band 2023 Tour,Villa Park,Birmingham,England,ENG,United Kingdom,GB,Patti Scialfa is not present
2737,2023-06-18,Springsteen & E Street Band 2023 Tour,Festivalpark,Werchter,Flemish Brabant,BE.VB,Belgium,BE,"""The Ties That Bind"" and ""Letter to You"" were on the setlist but were not played. ""Candy's Room"" and ""She's the One"" were not on the setlist. Patti Scialfa is not present."
2738,2023-06-21,Springsteen & E Street Band 2023 Tour,Merkur Spiel-Arena,Düsseldorf,North Rhine-Westphalia,07,Germany,DE,"Soundcheck included ""The Ties That Bind"" and ""Land of Hope and Dreams"". Patti Scialfa is not present."
2739,2023-06-24,Springsteen & E Street Band 2023 Tour,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,"Patti Scialfa is not present. Soundcheck: Land of Hope and Dreams, Racing in the Street, Lucky Town and Better Days"
2740,2023-06-26,Springsteen & E Street Band 2023 Tour,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,Patti Scialfa is not present. 'The E Street Shuffle' was on the printed setlist but not performed.
2741,2023-06-28,Springsteen & E Street Band 2023 Tour,Ullevi Stadium,Gothenburg,Västra Götaland County,28,Sweden,SE,"Bruce leaves with the promise: ""We will be back!"" Patti Scialfa is not present. 'Ramrod' was on the printed setlist but not played. 'Twist and Shout' was not on the printed setlist but was played instead."
2742,2023-06-30,Springsteen & E Street Band 2023 Tour,Voldsløkka,Oslo,Oslo,12,Norway,NO,
2743,2023-07-02,Springsteen & E Street Band 2023 Tour,Voldsløkka,Oslo,Oslo,12,Norway,NO,Patti Scialfa is not present.
2744,2023-07-06,Springsteen & E Street Band 2023 Tour,Hyde Park,London,England,ENG,United Kingdom,GB,Great Oak Stage. Patti Scialfa is not present.
2745,2023-07-08,Springsteen & E Street Band 2023 Tour,Hyde Park,London,England,ENG,United Kingdom,GB,Patti Scialfa is not present.
2746,2023-07-11,Springsteen & E Street Band 2023 Tour,Parken Stadium,Copenhagen,Capital Region,17,Denmark,DK,"""Thunder Road"" was not on the setlist. Patti Scialfa is not present. Surprisingly the show started one minute ahead of  scheduled start time."
2747,2023-07-13,Springsteen & E Street Band 2023 Tour,Parken Stadium,Copenhagen,Capital Region,17,Denmark,DK,"Patti Scialfa is not present. ""Candy's Room"" was on the written setlist but ""Darlington County"" was played instead. ""Letter to You"" was also not on the written setlist."
2748,2023-07-15,Springsteen & E Street Band 2023 Tour,Volksparkstadion,Hamburg,Hamburg,04,Germany,DE,"""My Hometown"" was on the written setlist but ""Working on the Highway"" was played instead. Patti Scialfa was not present."
2749,2023-07-18,Springsteen & E Street Band 2023 Tour,Ernst Happel Stadion,Vienna,Vienna,09,Austria,AT,Patti Scialfa is not present.
2750,2023-07-21,Springsteen & E Street Band 2023 Tour,Hockenheimring,Hockenheim,Baden-Württemberg,01,Germany,DE,Concert start was delayed 30min to accomdate attendees stuck in traffic ; Patti Scialfa is not present
2751,2023-07-23,Springsteen & E Street Band 2023 Tour,Olympiastadion,Munich,Bavaria,02,Germany,DE,"""Candy's Room"", ""The E Street Shuffle"", and ""Thunder Road"" were on the printed setlist but not performed . ""Darlington County"" was not on the printed setlist. Patti Scialfa is not present."
2752,2023-07-25,Springsteen & E Street Band 2023 Tour,Autodromo Nazionale di Monza,Monza,Lombardy,09,Italy,IT,"""My Love Will Not Let You Down"" was on the setlist but was not played. ""Twist and Shout"" was not on the setlist. Patti Scialfa is not present."
2753,2023-08-09,Springsteen & E Street Band 2023 Tour,Wrigley Field,Chicago,Illinois,IL,United States,US,"""Candy's Room"", ""Human Touch"", ""Bobby Jean"" were on the printed setlist but not performed; ""The E Street Shuffle"", ""Johnny 99"", ""Thunder Road"" were not on the printed setlist but were performed. Patti Scialfa was not present"
2754,2023-08-11,Springsteen & E Street Band 2023 Tour,Wrigley Field,Chicago,Illinois,IL,United States,US,Patti Scialfa is not present.
2755,2023-08-24,Springsteen & E Street Band 2023 Tour,Gillette Stadium,Foxborough,Massachusetts,MA,United States,US,Patti Scialfa is not present.
2756,2023-08-26,Springsteen & E Street Band 2023 Tour,Gillette Stadium,Foxborough,Massachusetts,MA,United States,US,"Lisa Lowell and Patti Scialfa are not present. ""Night"", ""Lonesome Day"", ""Jackson Cage"", and ""Two Hearts"" played during soundcheck"
2757,2023-08-30,Springsteen & E Street Band 2023 Tour,MetLife Stadium,East Rutherford,New Jersey,NJ,United States,US,"Patti Scialfa is not present.  ""Lonesome Day"", ""No Surrender"", ""Sherry Darling"", ""Atlantic City"" and ""Blinded by the Light "" played during soundcheck"
2758,2023-09-01,Springsteen & E Street Band 2023 Tour,MetLife Stadium,East Rutherford,New Jersey,NJ,United States,US,"Patti Scialfa is not present. ""Darkness on the Edge of Town"" was not on the printed setlist; ""Spirit in the Night"", ""The Ties That Bind"", and ""4th of July, Asbury Park (Sandy)"" soundchecked."
2759,2023-09-03,Springsteen & E Street Band 2023 Tour,MetLife Stadium,East Rutherford,New Jersey,NJ,United States,US,Patti Scialfa was not present.
2760,2023-11-06,2023,David Geffen Hall,New York,New York,NY,United States,US,"An unannounced performance; also sang ""Wasted Days"" with John Mellancamp"
2761,2024-01-19,2024,Five Rings Farm,Wellington,Florida,FL,United States,US,"'Victory in Versailles', a fundraiser for rhe 2024 United States Equestrian Teams
at the 2024 Olympic and Paralympic Games; honorary Chairmen Patti Scialfa and Bruce Springsteen; backed by drums, guitar, bass, trumpet, sax, 4 backup singers"
2762,2024-02-02,2024,Los Angeles Convention Center,Los Angeles,California,CA,United States,US,Honouring Jon Bon Jovi
2763,2024-02-06,2024,St. Rose Of Lima Church,Freehold,New Jersey,NJ,United States,US,"Private performance at the funeral of his mother, Adele Springsteen. The song was used on a social media post to announce that she passed away on January 31, at the age of 98."
